Account,Currency,Type,Main Category,Subcategory,Price,Fee,Bonus,Name,Store,Date,Time,Project,Note,Tags,Target
Wallet,TWD,Expense,Food,Snacks,-55,0,0,,,2022/10/2,12:20,Food,,,
Wallet,TWD,Expense,Food,Dinner,-225,0,0,,,2022/10/2,18:57,Food,,,
Wallet,TWD,Expense,Food,Drinks,-35,0,0,,,2022/10/3,17:55,Food,,,
Wallet,TWD,Expense,Food,Supplement,-3230,0,0,,,2022/10/3,20:08,Control,,,
Wallet,TWD,Expense,Food,Dinner,-80,0,0,,,2022/10/3,20:18,Food,,,
Wallet,TWD,Expense,Transport,Parking,-20,0,0,,,2022/10/4,07:31,Control,,,
Wallet,TWD,Balance Adjustment,Balance Adjustment,Balance Adjustment,-16999,0,0,CATEGORY_ADJUSTMENT,,2022/10/4,12:33,,,,
Wallet,TWD,Balance Adjustment,Balance Adjustment,Balance Adjustment,26001,0,0,CATEGORY_ADJUSTMENT,,2022/10/4,12:35,,,,
Wallet,TWD,Expense,Food,Snacks,-16,0,0,,,2022/10/4,17:44,Food,,,
Wallet,TWD,Expense,House,Water,-418,0,0,,,2022/10/4,20:40,,,,
Wallet,TWD,Expense,House,Fuel,-402,0,0,,,2022/10/4,20:40,,,,
Wallet,TWD,Expense,Food,Breakfast,-115,0,0,,,2022/10/5,05:59,Food,,,
Wallet,TWD,Expense,Food,Snacks,-10,0,0,,,2022/10/5,18:32,Food,,,
Wallet,TWD,Expense,Food,Drinks,-25,0,0,,,2022/10/7,12:33,Food,,,
Wallet,TWD,Expense,Food,Drinks,-16,0,0,,,2022/10/7,18:37,Food,,,
Wallet,TWD,Expense,Food,Cook,-268,0,0,,,2022/10/8,06:41,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-115,0,0,,,2022/10/8,07:05,Food,,,
Wallet,TWD,Expense,Food,Lunch,-160,0,0,,,2022/10/8,12:26,Food,,,
Wallet,TWD,Expense,Food,Snacks,-55,0,0,,,2022/10/8,15:53,Food,,,
Wallet,TWD,Expense,Food,Cook,-1442,0,0,,,2022/10/8,16:46,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-1165,0,0,,,2022/10/8,18:23,Control,,,
Wallet,TWD,Expense,Shopping,Cosmetics,-825,0,0,,,2022/10/8,20:42,Control,,,
Wallet,TWD,Expense,Food,Drinks,-25,0,0,,,2022/10/9,10:27,Food,,,
Wallet,TWD,Expense,Transport,Parking,-40,0,0,,,2022/10/9,12:08,Control,,,
Wallet,TWD,Expense,Food,Cook,-277,0,0,,,2022/10/9,12:16,Food,,,
Wallet,TWD,Expense,Food,Lunch,-265,0,0,,,2022/10/9,12:33,Food,,,
Wallet,TWD,Expense,Food,Drinks,-60,0,0,,,2022/10/9,15:35,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-1088,0,0,,,2022/10/9,17:13,Control,,,
Wallet,TWD,Expense,Food,Dinner,-224,0,0,,,2022/10/9,18:38,Food,,,
Wallet,TWD,Expense,Food,Snacks,-30,0,0,,,2022/10/10,12:14,Food,,,
Wallet,TWD,Expense,Transport,Parking,-75,0,0,,,2022/10/10,12:32,Control,,,
Wallet,TWD,Expense,Food,Lunch,-199,0,0,,,2022/10/10,12:44,Food,,,
Wallet,TWD,Expense,Others,Others,-194,0,0,,,2022/10/10,16:59,Control,,,
Wallet,TWD,Expense,Food,Dinner,-160,0,0,,,2022/10/10,17:21,Food,,,
Wallet,TWD,Expense,Food,Cook,-1560,0,0,,,2022/10/10,17:32,Food,,,
Wallet,TWD,Expense,Food,Drinks,-20,0,0,,,2022/10/10,19:15,Food,,,
Wallet,TWD,Expense,Family,Allowance,-788,0,0,,,2022/10/10,20:44,Control,,,
Wallet,TWD,Expense,House,Furniture,-724,0,0,,,2022/10/11,19:14,Control,,,
Wallet,TWD,Expense,Food,Supplement,-1025,0,0,,,2022/10/11,19:27,Control,,,
Wallet,TWD,Expense,Transport,Gasoline,-1162,0,0,,,2022/10/12,18:26,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-135,0,0,,,2022/10/13,06:07,Food,,,
Wallet,TWD,Expense,House,Groceries,-274,0,0,,,2022/10/13,18:44,Control,,,
Wallet,TWD,Expense,Others,Cut Hair,-100,0,0,,,2022/10/13,19:48,Control,,,
Wallet,TWD,Expense,Food,Snacks,-10,0,0,,,2022/10/14,18:45,Food,,,
Wallet,TWD,Expense,Others,Baby Extra,-230,0,0,,,2022/10/14,20:40,Control,,,
Wallet,TWD,Expense,Transport,Car,-300,0,0,驗車,,2022/10/15,10:24,Control,,,
Wallet,TWD,Expense,Food,Drinks,-25,0,0,,,2022/10/15,10:48,Food,,,
Wallet,TWD,Expense,Food,Lunch,-210,0,0,,,2022/10/15,12:33,Food,,,
Wallet,TWD,Expense,Others,Others,-25,0,0,,,2022/10/15,12:41,Control,,,
Wallet,TWD,Expense,Others,Cut Hair,-200,0,0,,,2022/10/15,16:24,Control,,,
Wallet,TWD,Expense,Food,Drinks,-25,0,0,,,2022/10/16,10:01,Food,,,
Wallet,TWD,Expense,Food,Cook,-873,0,0,,,2022/10/16,11:20,Food,,,
Wallet,TWD,Expense,Transport,Parking,-50,0,0,,,2022/10/16,12:13,Control,,,
Wallet,TWD,Expense,Food,Cook,-615,0,0,,,2022/10/16,12:33,Food,,,
Wallet,TWD,Expense,Food,Lunch,-165,0,0,,,2022/10/16,12:52,Food,,,
Wallet,TWD,Expense,Others,Others,-28,0,0,,,2022/10/16,16:47,Control,,,
Wallet,TWD,Expense,Food,Cook,-81,0,0,,,2022/10/16,18:34,Food,,,
Wallet,TWD,Expense,Food,Dinner,-170,0,0,,,2022/10/16,18:38,Food,,,
Wallet,TWD,Expense,Food,Cook,-528,0,0,,,2022/10/16,20:55,Food,,,
Wallet,TWD,Expense,House,Electricity,-1081,0,0,,,2022/10/17,07:50,,,,
Wallet,TWD,Expense,Family,Allowance,-2100,0,0,,,2022/10/17,18:59,Control,,,
Wallet,TWD,Expense,Food,Drinks,-16,0,0,,,2022/10/18,16:13,Food,,,
Wallet,TWD,Expense,Food,Cook,-223,0,0,,,2022/10/19,05:20,Food,,,
Wallet,TWD,Expense,House,Phone,-499,0,0,寶貝手機,,2022/10/20,07:22,,,,
Wallet,TWD,Expense,Food,Lunch,-60,0,0,,,2022/10/20,19:43,Food,,,
Wallet,TWD,Expense,Food,Snacks,-30,0,0,,,2022/10/20,20:33,Food,,,
Wallet,TWD,Expense,Food,Dinner,-30,0,0,,,2022/10/20,20:37,Food,,,
Wallet,TWD,Expense,Family,Nursing,-400,0,0,,,2022/10/21,06:04,Control,,,
Wallet,TWD,Expense,Food,Drinks,-75,0,0,,,2022/10/21,19:43,Food,,,
Wallet,TWD,Expense,Food,Cook,-175,0,0,,,2022/10/21,19:44,Food,,,
Wallet,TWD,Expense,Food,Lunch,-538,0,0,,,2022/10/22,12:00,Food,,,
Wallet,TWD,Expense,Others,Others,-100,0,0,,,2022/10/22,13:04,Control,,,
Wallet,TWD,Expense,Transport,Parking,-330,0,0,,,2022/10/22,16:00,Control,,,
Wallet,TWD,Expense,Food,Drinks,-25,0,0,,,2022/10/23,10:35,Food,,,
Wallet,TWD,Expense,Food,Cook,-1665,0,0,,,2022/10/23,12:18,Food,,,
Wallet,TWD,Expense,Transport,Parking,-40,0,0,,,2022/10/23,12:19,Control,,,
Wallet,TWD,Expense,Food,Lunch,-215,0,0,,,2022/10/23,12:46,Food,,,
Wallet,TWD,Expense,Transport,Motorcycle,-1000,0,0,維修,,2022/10/23,16:01,Control,,,
Wallet,TWD,Expense,Food,Dinner,-190,0,0,,,2022/10/23,18:28,Food,,,
Wallet,TWD,Expense,Food,Dinner,-55,0,0,,,2022/10/23,18:31,Food,,,
Wallet,TWD,Expense,Food,Snacks,-20,0,0,,,2022/10/24,18:03,Food,,,
Wallet,TWD,Expense,Food,Cook,-33,0,0,,,2022/10/24,19:25,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-1253,0,0,,,2022/10/25,20:45,Control,,,
Wallet,TWD,Expense,Food,Snacks,-10,0,0,,,2022/10/27,18:03,Food,,,
Wallet,TWD,Expense,Food,Snacks,-90,0,0,,,2022/10/28,18:57,,,,
Wallet,TWD,Expense,Transport,Gasoline,-98,0,0,,,2022/10/29,07:19,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-180,0,0,,,2022/10/29,07:23,Food,,,
Wallet,TWD,Expense,Food,Drinks,-55,0,0,,,2022/10/29,09:20,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-1028,0,0,,,2022/10/29,09:29,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-39,0,0,,,2022/10/29,09:33,Food,,,
Wallet,TWD,Expense,Others,Others,-1400,0,0,,,2022/10/29,10:39,Control,,,
Wallet,TWD,Expense,Others,Others,-50,0,0,,,2022/10/29,11:11,Control,,,
Wallet,TWD,Expense,Others,Others,-50,0,0,,,2022/10/29,11:22,Control,,,
Wallet,TWD,Expense,Food,Lunch,-298,0,0,,,2022/10/29,12:47,Food,,,
Wallet,TWD,Expense,Food,Lunch,-250,0,0,,,2022/10/29,12:47,Food,,,
Wallet,TWD,Expense,Food,Snacks,-200,0,0,,,2022/10/29,13:57,,,,
Wallet,TWD,Expense,Food,Drinks,-21,0,0,,,2022/10/30,10:03,Food,,,
Wallet,TWD,Expense,Transport,Parking,-35,0,0,,,2022/10/30,12:23,Control,,,
Wallet,TWD,Expense,Food,Cook,-1538,0,0,,,2022/10/30,12:24,Food,,,
Wallet,TWD,Expense,Food,Dinner,-185,0,0,,,2022/10/30,18:12,Food,,,
Wallet,TWD,Expense,Food,Snacks,-50,0,0,,,2022/10/30,18:16,,,,
Wallet,TWD,Expense,Food,Cook,-352,0,0,,,2022/10/30,18:45,Food,,,
Wallet,TWD,Expense,House,Groceries,-278,0,0,,,2022/10/30,18:47,Control,,,
Wallet,TWD,Income,Income,Allowance,9000,0,0,育嬰補助,,2022/11/1,05:51,,,,
Wallet,TWD,Income,Income,Salary,43000,0,0,,,2022/11/1,08:14,,,,
Wallet,TWD,Expense,Personal,Insurance,-9500,0,0,,,2022/11/1,09:23,,,,
Wallet,TWD,Expense,Personal,Tax,-2000,0,0,,,2022/11/1,09:24,,,,
Wallet,TWD,Expense,House,Mortgage,-15517,0,0,,,2022/11/1,14:48,,,,
Wallet,TWD,Expense,Personal,Savings,-10000,0,0,,,2022/11/1,14:49,,,,
Wallet,TWD,Expense,House,Phone,-1400,0,0,,,2022/11/1,14:50,,,,
Wallet,TWD,Expense,Family,Education,-3750,0,0,幼稚園,,2022/11/1,14:51,,,,
Wallet,TWD,Expense,House,Filters,-1300,0,0,濾芯,,2022/11/1,14:52,,,,
Wallet,TWD,Expense,Food,Dinner,-126,0,0,,,2022/11/1,19:11,Food,,,
Wallet,TWD,Expense,Others,Others,-30,0,0,,,2022/11/1,19:13,Control,,,
Wallet,TWD,Expense,Food,Supplement,-1650,0,0,,,2022/11/1,20:35,Control,,,
Wallet,TWD,Income,Income,Salary,38000,0,0,寶貝收入,,2022/11/1,22:26,,,,
Wallet,TWD,Expense,House,Fee,-4238,0,0,,,2022/11/2,05:31,,,,
Wallet,TWD,Expense,Food,Drinks,-45,0,0,,,2022/11/2,05:46,Food,,,
Wallet,TWD,Expense,Food,Drinks,-30,0,0,,,2022/11/2,18:12,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-150,0,0,,,2022/11/4,06:04,Food,,,
Wallet,TWD,Expense,Food,Snacks,-30,0,0,,,2022/11/4,19:22,,,,
Wallet,TWD,Expense,Food,Dinner,-120,0,0,,,2022/11/4,19:22,Food,,,
Wallet,TWD,Expense,Others,Others,-119,0,0,,,2022/11/5,07:59,Control,,,
Wallet,TWD,Expense,Food,Supplement,-2914,0,0,,,2022/11/5,10:05,Control,,,
Wallet,TWD,Expense,Transport,Parking,-50,0,0,,,2022/11/5,12:40,Control,,,
Wallet,TWD,Expense,Food,Lunch,-160,0,0,,,2022/11/5,18:54,Food,,,
Wallet,TWD,Expense,Others,Others,-100,0,0,,,2022/11/5,18:55,Control,,,
Wallet,TWD,Expense,Food,Snacks,-50,0,0,,,2022/11/5,19:16,,,,
Wallet,TWD,Expense,Food,Dinner,-165,0,0,,,2022/11/5,19:20,Food,,,
Wallet,TWD,Expense,Food,Drinks,-45,0,0,,,2022/11/5,19:23,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-185,0,0,,,2022/11/6,08:03,Food,,,
Wallet,TWD,Expense,Medical,Hospital,-150,0,0,,,2022/11/6,09:46,Control,,,
Wallet,TWD,Expense,House,Groceries,-277,0,0,,,2022/11/6,11:54,Control,,,
Wallet,TWD,Expense,Food,Cook,-444,0,0,,,2022/11/6,11:54,Food,,,
Wallet,TWD,Expense,Food,Lunch,-185,0,0,,,2022/11/6,12:42,Food,,,
Wallet,TWD,Expense,Food,Cook,-1940,0,0,,,2022/11/6,18:54,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-32,0,0,,,2022/11/7,06:06,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-32,0,0,,,2022/11/8,05:34,Food,,,
Wallet,TWD,Expense,Food,Snacks,-10,0,0,,,2022/11/8,18:10,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-32,0,0,,,2022/11/9,06:05,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-1187,0,0,,,2022/11/9,18:17,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-32,0,0,,,2022/11/10,05:32,Food,,,
Wallet,TWD,Expense,Food,Snacks,-10,0,0,,,2022/11/10,18:26,Food,,,
Wallet,TWD,Expense,Medical,Tooth Care,-100,0,0,,,2022/11/10,19:18,Control,,,
Wallet,TWD,Expense,Food,Dinner,-60,0,0,,,2022/11/10,20:19,Food,,,
Wallet,TWD,Expense,Others,Others,-6,0,0,,,2022/11/11,02:25,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-10,0,0,,,2022/11/11,09:29,Food,,,
Wallet,TWD,Expense,House,Groceries,-818,0,0,,,2022/11/11,10:26,Control,,,
Wallet,TWD,Expense,Food,Lunch,-120,0,0,,,2022/11/11,12:04,Food,,,
Wallet,TWD,Expense,Food,Snacks,-85,0,0,,,2022/11/11,15:40,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-974,0,0,,,2022/11/13,13:08,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-85,0,0,,,2022/11/13,21:38,Food,,,
Wallet,TWD,Expense,Food,Cook,-2715,0,0,,,2022/11/13,21:39,Food,,,
Wallet,TWD,Expense,Food,Drinks,-16,0,0,,,2022/11/14,15:00,Food,,,
Wallet,TWD,Expense,Transport,ETC,-400,0,0,,,2022/11/15,07:19,Control,,,
Wallet,TWD,Expense,Transport,Train,-500,0,0,,,2022/11/15,07:22,Control,,,
Wallet,TWD,Expense,Food,Snacks,-10,0,0,,,2022/11/15,18:14,Food,,,
Wallet,TWD,Expense,Food,Snacks,-10,0,0,,,2022/11/16,18:02,Food,,,
Wallet,TWD,Expense,Food,Cook,-77,0,0,,,2022/11/16,21:32,Food,,,
Wallet,TWD,Expense,Family,Allowance,-2100,0,0,,,2022/11/17,19:14,Control,,,
Wallet,TWD,Expense,Food,Snacks,-10,0,0,,,2022/11/17,20:35,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-25,0,0,,,2022/11/18,06:57,Food,,,
Wallet,TWD,Expense,Food,Drinks,-25,0,0,,,2022/11/18,16:50,Food,,,
Wallet,TWD,Expense,Family,Allowance,-215,0,0,,,2022/11/18,18:35,Control,,,
Wallet,TWD,Expense,Food,Lunch,-100,0,0,,,2022/11/19,12:34,Food,,,
Wallet,TWD,Expense,Others,Others,-727,0,0,,,2022/11/19,16:18,Control,,,
Wallet,TWD,Expense,Others,Others,-443,0,0,,,2022/11/19,18:52,Control,,,
Wallet,TWD,Expense,Food,Cook,-280,0,0,,,2022/11/19,22:18,Food,,,
Wallet,TWD,Expense,Food,Drinks,-25,0,0,,,2022/11/20,10:33,Food,,,
Wallet,TWD,Expense,Transport,Parking,-30,0,0,,,2022/11/20,11:32,Control,,,
Wallet,TWD,Expense,Food,Lunch,-190,0,0,,,2022/11/20,11:52,Food,,,
Wallet,TWD,Expense,Transport,Parking,-55,0,0,,,2022/11/20,11:54,Control,,,
Wallet,TWD,Expense,Others,Others,-99,0,0,,,2022/11/20,16:53,Control,,,
Wallet,TWD,Expense,Food,Drinks,-168,0,0,,,2022/11/20,20:03,Food,,,
Wallet,TWD,Expense,Food,Cook,-1522,0,0,,,2022/11/21,06:09,Food,,,
Wallet,TWD,Expense,House,Groceries,-278,0,0,,,2022/11/21,06:09,Control,,,
Wallet,TWD,Expense,Food,Lunch,-60,0,0,,,2022/11/21,13:50,Food,,,
Wallet,TWD,Expense,Food,Snacks,-240,0,0,,,2022/11/21,13:50,Food,,,
Wallet,TWD,Expense,Food,Snacks,-10,0,0,,,2022/11/21,18:03,Food,,,
Wallet,TWD,Expense,Food,Cook,-60,0,0,,,2022/11/22,05:57,Food,,,
Wallet,TWD,Expense,Family,Allowance,-996,0,0,尿布,,2022/11/22,08:43,Control,,,
Wallet,TWD,Expense,Food,Snacks,-55,0,0,,,2022/11/22,18:03,Food,,,
Wallet,TWD,Expense,Food,Snacks,-45,0,0,,,2022/11/22,20:02,Food,,,
Wallet,TWD,Expense,Food,Snacks,-10,0,0,,,2022/11/23,18:06,Food,,,
Wallet,TWD,Expense,Food,Dinner,-32,0,0,,,2022/11/23,19:23,Food,,,
Wallet,TWD,Expense,Others,Cut Hair,-300,0,0,,,2022/11/23,20:32,Control,,,
Wallet,TWD,Expense,Transport,Gasoline,-1051,0,0,,,2022/11/24,19:17,Control,,,
Wallet,TWD,Expense,Food,Drinks,-45,0,0,,,2022/11/25,07:00,Food,,,
Wallet,TWD,Expense,Food,Cook,-130,0,0,,,2022/11/25,19:13,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-80,0,0,,,2022/11/25,19:13,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-195,0,0,,,2022/11/26,07:56,Food,,,
Wallet,TWD,Expense,Transport,Parking,-30,0,0,,,2022/11/26,11:05,Control,,,
Wallet,TWD,Expense,Food,Cook,-1682,0,0,,,2022/11/26,11:47,Food,,,
Wallet,TWD,Expense,Food,Cook,-517,0,0,,,2022/11/26,13:09,Food,,,
Wallet,TWD,Expense,Others,Others,-210,0,0,,,2022/11/27,09:28,Control,,,
Wallet,TWD,Expense,Transport,Parking,-40,0,0,,,2022/11/27,12:48,Control,,,
Wallet,TWD,Expense,Food,Lunch,-232,0,0,,,2022/11/27,13:06,Food,,,
Wallet,TWD,Expense,House,Groceries,-306,0,0,,,2022/11/27,21:45,Control,,,
Wallet,TWD,Expense,Others,Others,-400,0,0,,,2022/11/29,18:11,Control,,,
Wallet,TWD,Expense,Food,Drinks,-16,0,0,,,2022/11/30,09:51,Food,,,
Wallet,TWD,Income,Income,Allowance,9000,0,0,育嬰補助,,2022/12/1,05:51,,,,
Wallet,TWD,Expense,Transport,Gasoline,-1211,0,0,,,2022/12/1,07:01,Control,,,
Wallet,TWD,Income,Income,Salary,43000,0,0,,,2022/12/1,08:14,,,,
Wallet,TWD,Expense,Food,Breakfast,-105,0,0,,,2022/12/1,09:04,Food,,,
Wallet,TWD,Expense,Personal,Insurance,-9500,0,0,,,2022/12/1,09:23,,,,
Wallet,TWD,Expense,Personal,Tax,-2000,0,0,,,2022/12/1,09:24,,,,
Wallet,TWD,Expense,House,Mortgage,-15517,0,0,,,2022/12/1,14:48,,,,
Wallet,TWD,Expense,Personal,Savings,-10000,0,0,,,2022/12/1,14:49,,,,
Wallet,TWD,Expense,House,Phone,-1400,0,0,,,2022/12/1,14:50,,,,
Wallet,TWD,Expense,Family,Education,-3750,0,0,幼稚園,,2022/12/1,14:51,,,,
Wallet,TWD,Expense,House,Filters,-1300,0,0,濾芯,,2022/12/1,14:52,,,,
Wallet,TWD,Expense,Others,Others,-60,0,0,,,2022/12/1,15:20,Control,,,
Wallet,TWD,Expense,Others,Others,-50,0,0,,,2022/12/1,16:18,Control,,,
Wallet,TWD,Expense,Transport,Parking,-40,0,0,,,2022/12/1,16:46,Control,,,
Wallet,TWD,Expense,Others,Others,-726,0,0,,,2022/12/1,19:27,Control,,,
Wallet,TWD,Expense,Transport,Gasoline,-1030,0,0,,,2022/12/1,21:27,Control,,,
Wallet,TWD,Income,Income,Salary,38000,0,0,寶貝收入,,2022/12/1,22:26,,,,
Wallet,TWD,Expense,Others,Others,-280,0,0,,,2022/12/2,08:13,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-215,0,0,,,2022/12/2,09:50,Food,,,
Wallet,TWD,Expense,Transport,Parking,-50,0,0,,,2022/12/2,10:57,Control,,,
Wallet,TWD,Expense,Others,Others,-456,0,0,,,2022/12/2,13:52,Control,,,
Wallet,TWD,Expense,Others,Others,-140,0,0,,,2022/12/2,15:16,Control,,,
Wallet,TWD,Expense,Food,Snacks,-70,0,0,,,2022/12/2,17:11,Food,,,
Wallet,TWD,Expense,Others,Others,-770,0,0,,,2022/12/2,19:32,Control,,,
Wallet,TWD,Expense,Others,Others,-450,0,0,,,2022/12/2,20:36,Control,,,
Wallet,TWD,Expense,Food,Snacks,-50,0,0,,,2022/12/2,20:42,Food,,,
Wallet,TWD,Expense,Food,Drinks,-35,0,0,,,2022/12/2,21:58,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-220,0,0,,,2022/12/3,09:37,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-48,0,0,,,2022/12/3,09:42,Food,,,
Wallet,TWD,Expense,Others,Others,-296,0,0,,,2022/12/3,12:16,Control,,,
Wallet,TWD,Expense,Food,Lunch,-605,0,0,,,2022/12/3,12:52,Food,,,
Wallet,TWD,Expense,Food,Snacks,-80,0,0,,,2022/12/3,13:57,Food,,,
Wallet,TWD,Expense,Food,Drinks,-56,0,0,,,2022/12/3,16:43,Food,,,
Wallet,TWD,Expense,Food,Drinks,-20,0,0,,,2022/12/3,16:45,Food,,,
Wallet,TWD,Expense,Food,Dinner,-160,0,0,,,2022/12/3,18:24,Food,,,
Wallet,TWD,Expense,Food,Dinner,-159,0,0,,,2022/12/3,19:04,Food,,,
Wallet,TWD,Expense,Others,Others,-200,0,0,,,2022/12/3,19:16,Control,,,
Wallet,TWD,Expense,Others,Others,-3,0,0,,,2022/12/4,07:10,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-192,0,0,,,2022/12/4,09:57,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-14,0,0,,,2022/12/4,10:01,Food,,,
Wallet,TWD,Expense,Others,Others,-46,0,0,,,2022/12/4,13:46,Control,,,
Wallet,TWD,Expense,Food,Lunch,-130,0,0,,,2022/12/4,13:55,Food,,,
Wallet,TWD,Expense,House,Groceries,-198,0,0,,,2022/12/4,14:20,Control,,,
Wallet,TWD,Expense,Others,Others,-178,0,0,,,2022/12/4,14:21,Control,,,
Wallet,TWD,Expense,Others,Others,-360,0,0,,,2022/12/4,15:16,Control,,,
Wallet,TWD,Expense,Others,Others,-49,0,0,,,2022/12/4,16:36,Control,,,
Wallet,TWD,Expense,Food,Dinner,-49,0,0,,,2022/12/4,19:32,Food,,,
Wallet,TWD,Expense,House,Fuel,-438,0,0,,,2022/12/5,20:47,,,,
Wallet,TWD,Expense,Food,Cook,-968,0,0,,,2022/12/6,09:28,Food,,,
Wallet,TWD,Expense,Food,Lunch,-60,0,0,,,2022/12/6,09:29,Food,,,
Wallet,TWD,Expense,Food,Dinner,-60,0,0,,,2022/12/6,09:29,Food,,,
Wallet,TWD,Expense,Food,Dinner,-179,0,0,,,2022/12/6,09:29,Food,,,
Wallet,TWD,Expense,House,Repair,-2000,0,0,洗衣機維修,,2022/12/6,09:29,Control,,,
Wallet,TWD,Expense,Food,Snacks,-45,0,0,,,2022/12/6,21:23,Food,,,
Wallet,TWD,Expense,Family,Education,-3750,0,0,,,2022/12/6,21:30,,,,
Wallet,TWD,Expense,Family,Babysitter,-15050,0,0,,,2022/12/7,21:15,,,,
Wallet,TWD,Expense,Others,Others,-150,0,0,,,2022/12/8,19:54,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-185,0,0,,,2022/12/10,08:50,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-1038,0,0,,,2022/12/10,12:27,Control,,,
Wallet,TWD,Expense,Food,Dinner,-169,0,0,,,2022/12/10,18:22,Food,,,
Wallet,TWD,Expense,Others,Others,-100,0,0,,,2022/12/11,14:18,,,,
Wallet,TWD,Expense,Food,Lunch,-124,0,0,,,2022/12/11,15:20,Food,,,
Wallet,TWD,Expense,Food,Drinks,-25,0,0,,,2022/12/11,16:24,Food,,,
Wallet,TWD,Expense,Transport,Parking,-405,0,0,,,2022/12/11,16:40,Control,,,
Wallet,TWD,Expense,Transport,Parking,-50,0,0,,,2022/12/11,17:31,Control,,,
Wallet,TWD,Expense,Food,Lunch,-305,0,0,,,2022/12/11,17:31,Food,,,
Wallet,TWD,Expense,Food,Dinner,-165,0,0,,,2022/12/11,18:18,Food,,,
Wallet,TWD,Expense,Shopping,Cosmetics,-244,0,0,,,2022/12/11,21:13,Control,,,
Wallet,TWD,Expense,Others,Others,-107,0,0,,,2022/12/11,21:13,Control,,,
Wallet,TWD,Expense,Food,Cook,-588,0,0,,,2022/12/11,21:16,Food,,,
Wallet,TWD,Expense,Others,Others,-357,0,0,,,2022/12/11,21:16,Control,,,
Wallet,TWD,Expense,Food,Lunch,-136,0,0,,,2022/12/12,15:45,Food,,,
Wallet,TWD,Expense,Food,Lunch,-60,0,0,,,2022/12/13,15:46,Food,,,
Wallet,TWD,Expense,Food,Cook,-60,0,0,,,2022/12/14,22:32,Food,,,
Wallet,TWD,Expense,Food,Lunch,-86,0,0,,,2022/12/16,13:57,Food,,,
Wallet,TWD,Expense,Food,Dinner,-85,0,0,,,2022/12/16,22:56,Food,,,
Wallet,TWD,Expense,Food,Cook,-160,0,0,,,2022/12/16,23:04,Food,,,
Wallet,TWD,Expense,Food,Lunch,-296,0,0,,,2022/12/17,13:16,Food,,,
Wallet,TWD,Expense,Food,Snacks,-79,0,0,,,2022/12/17,15:39,Food,,,
Wallet,TWD,Expense,Others,Others,-100,0,0,,,2022/12/17,16:50,Control,,,
Wallet,TWD,Expense,Food,Dinner,-310,0,0,,,2022/12/17,18:17,Food,,,
Wallet,TWD,Expense,Others,Others,-345,0,0,,,2022/12/17,20:51,Control,,,
Wallet,TWD,Expense,Food,Cook,-1000,0,0,,,2022/12/18,10:43,Food,,,
Wallet,TWD,Expense,Food,Cook,-195,0,0,,,2022/12/18,10:54,Food,,,
Wallet,TWD,Expense,Food,Cook,-48,0,0,,,2022/12/18,10:54,Food,,,
Wallet,TWD,Expense,Others,Others,-189,0,0,,,2022/12/18,11:06,Control,,,
Wallet,TWD,Expense,Food,Lunch,-270,0,0,,,2022/12/18,12:54,Food,,,
Wallet,TWD,Expense,Others,Others,-40,0,0,,,2022/12/18,20:02,Control,,,
Wallet,TWD,Expense,Food,Dinner,-100,0,0,,,2022/12/19,10:59,Food,,,
Wallet,TWD,Expense,Food,Lunch,-60,0,0,,,2022/12/20,10:59,Food,,,
Wallet,TWD,Expense,Food,Dinner,-120,0,0,,,2022/12/21,08:26,Food,,,
Wallet,TWD,Expense,House,Electricity,-839,0,0,,,2022/12/22,06:41,,,,
Wallet,TWD,Expense,Food,Lunch,-60,0,0,,,2022/12/22,08:26,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-40,0,0,,,2022/12/22,12:56,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-50,0,0,,,2022/12/24,07:03,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-90,0,0,,,2022/12/24,14:48,Food,,,
